run,stage,epoch,mAP50,mAP50_95,precision,recall
B_v11_300p100,s1,161,0.70559,0.38352,0.78075,0.65172
B_v11_300p100,s1,162,0.72652,0.39627,0.82306,0.65014
B_v11_300p100,s1,163,0.71021,0.38654,0.75054,0.68402
B_v11_300p100,s1,164,0.71561,0.388,0.80269,0.66131
B_v11_300p100,s1,165,0.68173,0.37761,0.73966,0.65896
B_v11_300p100,s1,166,0.68586,0.3677,0.79531,0.63464
B_v11_300p100,s1,167,0.69377,0.37851,0.8523,0.63601
B_v11_300p100,s1,168,0.70173,0.38969,0.79126,0.6676
B_v11_300p100,s1,169,0.7087,0.39022,0.76784,0.66923
B_v11_300p100,s1,170,0.70387,0.37649,0.80666,0.64505
B_v11_300p100,s1,171,0.71317,0.38315,0.8343,0.65399
B_v11_300p100,s1,172,0.71352,0.38443,0.80941,0.65395
B_v11_300p100,s1,173,0.71186,0.38349,0.77963,0.67326
B_v11_300p100,s1,174,0.70514,0.38409,0.73258,0.69906
B_v11_300p100,s1,175,0.71383,0.38339,0.78734,0.65173
B_v11_300p100,s1,176,0.68968,0.36949,0.75797,0.64821
B_v11_300p100,s1,177,0.71297,0.37278,0.7999,0.667
B_v11_300p100,s1,178,0.71462,0.38062,0.77077,0.68146
B_v11_300p100,s1,179,0.72717,0.39392,0.79569,0.66974
B_v11_300p100,s1,180,0.7129,0.38445,0.76375,0.67003
B_v11_300p100,s1,181,0.72455,0.39012,0.81138,0.67682
B_v11_300p100,s1,182,0.69583,0.37416,0.80311,0.64045
B_v11_300p100,s1,183,0.70506,0.38624,0.81014,0.65306
B_v11_300p100,s1,184,0.70484,0.3788,0.76755,0.6863
B_v11_300p100,s1,185,0.7103,0.3787,0.81433,0.6487
B_v11_300p100,s1,186,0.72635,0.40064,0.79805,0.6534
B_v11_300p100,s1,187,0.72006,0.38789,0.78734,0.65246
B_v11_300p100,s1,188,0.7282,0.39136,0.76778,0.68354
B_v11_300p100,s1,189,0.71545,0.38961,0.8022,0.64044
B_v11_300p100,s1,190,0.70287,0.37586,0.78433,0.64909
B_v11_300p100,s1,191,0.72611,0.38317,0.783,0.68527
B_v11_300p100,s1,192,0.73137,0.39262,0.81413,0.65397
B_v11_300p100,s1,193,0.73048,0.39892,0.78325,0.68636
B_v11_300p100,s1,194,0.72389,0.39554,0.77981,0.69517
B_v11_300p100,s1,195,0.70423,0.38931,0.75344,0.68161
B_v11_300p100,s1,196,0.70357,0.38634,0.7436,0.69088
B_v11_300p100,s1,197,0.73087,0.39619,0.76213,0.67749
B_v11_300p100,s1,198,0.7256,0.39187,0.7697,0.68917
B_v11_300p100,s1,199,0.71834,0.38837,0.75979,0.694
B_v11_300p100,s1,200,0.72378,0.38925,0.7917,0.68422
B_v11_300p100,s1,201,0.72047,0.38741,0.7857,0.68339
B_v11_300p100,s1,202,0.73091,0.39536,0.79152,0.67954
B_v11_300p100,s1,203,0.71996,0.39243,0.81536,0.6655
B_v11_300p100,s1,204,0.71098,0.38734,0.76995,0.68179
B_v11_300p100,s1,205,0.70167,0.37961,0.7638,0.6573
B_v11_300p100,s1,206,0.71651,0.39535,0.76947,0.68599
B_v11_300p100,s1,207,0.71088,0.39698,0.80391,0.64948
B_v11_300p100,s1,208,0.71627,0.38813,0.77833,0.67941
B_v11_300p100,s1,209,0.70449,0.38594,0.76329,0.68991
B_v11_300p100,s1,210,0.71621,0.38615,0.81919,0.65159
B_v11_300p100,s1,211,0.72299,0.39444,0.78879,0.67797
B_v11_300p100,s1,212,0.72332,0.40639,0.81698,0.65528
B_v11_300p100,s1,213,0.72499,0.39702,0.8061,0.67092
B_v11_300p100,s1,214,0.71844,0.38455,0.84679,0.64716
B_v11_300p100,s1,215,0.72545,0.39429,0.78098,0.69765
B_v11_300p100,s1,216,0.72673,0.39889,0.80222,0.66936
B_v11_300p100,s1,217,0.71171,0.39095,0.79932,0.65989
B_v11_300p100,s1,218,0.72295,0.39126,0.78962,0.68439
B_v11_300p100,s1,219,0.73449,0.39555,0.80412,0.68096
B_v11_300p100,s1,220,0.72571,0.39557,0.8516,0.64707
B_v11_300p100,s1,221,0.73196,0.39254,0.80727,0.6948
B_v11_300p100,s1,222,0.73872,0.39214,0.82856,0.70282
B_v11_300p100,s1,223,0.7223,0.38621,0.7955,0.688
B_v11_300p100,s1,224,0.71903,0.39215,0.7882,0.69056
B_v11_300p100,s1,225,0.73236,0.41103,0.7975,0.67979
B_v11_300p100,s1,226,0.73866,0.40499,0.81717,0.67762
B_v11_300p100,s1,227,0.7235,0.39936,0.79937,0.68332
B_v11_300p100,s1,228,0.71146,0.39235,0.79594,0.6797
B_v11_300p100,s1,229,0.71297,0.39791,0.7732,0.68408
B_v11_300p100,s1,230,0.73279,0.40714,0.80586,0.69213
B_v11_300p100,s1,231,0.73733,0.40696,0.83049,0.68297
B_v11_300p100,s1,232,0.72495,0.40399,0.79765,0.66733
B_v11_300p100,s1,233,0.72037,0.39781,0.81454,0.65682
B_v11_300p100,s1,234,0.7206,0.39089,0.80765,0.6602
B_v11_300p100,s1,235,0.71784,0.38906,0.83108,0.64596
B_v11_300p100,s1,236,0.72817,0.39987,0.8232,0.66631
B_v11_300p100,s1,237,0.73413,0.40265,0.79764,0.69013
B_v11_300p100,s1,238,0.71712,0.39656,0.78146,0.67426
B_v11_300p100,s1,239,0.71629,0.39765,0.80985,0.66367
B_v11_300p100,s1,240,0.71783,0.39321,0.83351,0.67159
B_v11_300p100,s1,241,0.72996,0.40284,0.81344,0.68747
B_v11_300p100,s1,242,0.72183,0.4019,0.80302,0.66365
B_v11_300p100,s1,243,0.72381,0.39783,0.79945,0.67523
B_v11_300p100,s1,244,0.72522,0.40067,0.80394,0.68461
B_v11_300p100,s1,245,0.72594,0.40756,0.81746,0.68632
B_v11_300p100,s1,246,0.73925,0.40543,0.86052,0.67787
B_v11_300p100,s1,247,0.71879,0.40586,0.82593,0.65357
B_v11_300p100,s1,248,0.72339,0.40426,0.78889,0.69181
B_v11_300p100,s1,249,0.72495,0.41007,0.82382,0.66324
B_v11_300p100,s1,250,0.73067,0.40813,0.83796,0.65484
B_v11_300p100,s1,251,0.71867,0.40787,0.81018,0.66529
B_v11_300p100,s1,252,0.72051,0.40395,0.78881,0.67714
B_v11_300p100,s1,253,0.7123,0.39647,0.77613,0.67989
B_v11_300p100,s1,254,0.71855,0.40668,0.78771,0.66891
B_v11_300p100,s1,255,0.72277,0.4038,0.83941,0.65296
B_v11_300p100,s1,256,0.72253,0.40093,0.75949,0.69625
B_v11_300p100,s1,257,0.72119,0.4035,0.7892,0.67755
B_v11_300p100,s1,258,0.71664,0.40343,0.79361,0.66258
B_v11_300p100,s1,259,0.71824,0.40004,0.80435,0.66137
B_v11_300p100,s1,260,0.7189,0.39897,0.82705,0.64889
B_v11_300p100,s1,261,0.71944,0.39928,0.80258,0.66358
B_v11_300p100,s1,262,0.71859,0.39591,0.79397,0.65032
B_v11_300p100,s1,263,0.72362,0.39911,0.81227,0.65388
B_v11_300p100,s1,264,0.72615,0.40254,0.81323,0.67347
B_v11_300p100,s1,265,0.72377,0.40748,0.81872,0.65568
B_v11_300p100,s1,266,0.72806,0.40212,0.81363,0.66643
B_v11_300p100,s1,267,0.73098,0.40921,0.81129,0.67417
B_v11_300p100,s1,268,0.7282,0.40274,0.79411,0.6848
B_v11_300p100,s1,269,0.72741,0.4066,0.78336,0.66575
B_v11_300p100,s1,270,0.73204,0.40791,0.77197,0.68428
B_v11_300p100,s1,271,0.7312,0.4064,0.79904,0.69145
B_v11_300p100,s1,272,0.72731,0.4091,0.78872,0.6782
B_v11_300p100,s1,273,0.71858,0.40612,0.83973,0.63317
B_v11_300p100,s1,274,0.72321,0.40934,0.83702,0.64713
B_v11_300p100,s1,275,0.72199,0.40532,0.82089,0.64937
B_v11_300p100,s1,276,0.7283,0.40299,0.78289,0.69341
B_v11_300p100,s1,277,0.72752,0.40404,0.80646,0.6785
B_v11_300p100,s1,278,0.72624,0.40121,0.80098,0.67276
B_v11_300p100,s1,279,0.72761,0.40098,0.81103,0.67705
B_v11_300p100,s1,280,0.72738,0.40541,0.77821,0.69154
B_v11_300p100,s1,281,0.7264,0.41111,0.83244,0.6647
B_v11_300p100,s1,282,0.72804,0.40726,0.79342,0.68643
B_v11_300p100,s1,283,0.72719,0.40468,0.79902,0.68112
B_v11_300p100,s1,284,0.72631,0.40193,0.77363,0.70202
B_v11_300p100,s1,285,0.72584,0.40467,0.80397,0.67252
B_v11_300p100,s1,286,0.72066,0.40895,0.75525,0.69874
B_v11_300p100,s1,287,0.72579,0.40364,0.76954,0.69285
B_v11_300p100,s1,288,0.72344,0.40581,0.79346,0.67977
B_v11_300p100,s1,289,0.72563,0.40639,0.77878,0.68599
B_v11_300p100,s1,290,0.7287,0.40654,0.81113,0.66989
B_v11_300p100,s1,291,0.72799,0.40656,0.77189,0.68637
B_v11_300p100,s1,292,0.72845,0.40323,0.79247,0.68065
B_v11_300p100,s1,293,0.72323,0.40116,0.80295,0.67697
B_v11_300p100,s1,294,0.72441,0.40258,0.8132,0.66006
B_v11_300p100,s1,295,0.72113,0.4012,0.81405,0.65557
B_v11_300p100,s1,296,0.72126,0.40302,0.83185,0.65244
B_v11_300p100,s1,297,0.72036,0.40342,0.82474,0.65844
B_v11_300p100,s1,298,0.72217,0.4051,0.832,0.65127
B_v11_300p100,s1,299,0.72405,0.40431,0.83549,0.65073
B_v11_300p100,s1,300,0.72603,0.40221,0.83473,0.64988
B_v11_300p100,s2,1,0.72259,0.40655,0.8074,0.66984
B_v11_300p100,s2,2,0.71692,0.39256,0.81525,0.65319
B_v11_300p100,s2,3,0.7182,0.39148,0.79861,0.67591
B_v11_300p100,s2,4,0.71272,0.38524,0.7752,0.68467
B_v11_300p100,s2,5,0.71984,0.38877,0.75912,0.67349
B_v11_300p100,s2,6,0.69843,0.38463,0.7506,0.67907
B_v11_300p100,s2,7,0.67696,0.37336,0.81448,0.62772
B_v11_300p100,s2,8,0.70595,0.3814,0.81922,0.63413
B_v11_300p100,s2,9,0.71257,0.38323,0.84998,0.63395
B_v11_300p100,s2,10,0.71778,0.39148,0.8115,0.68933
B_v11_300p100,s2,11,0.71492,0.39607,0.80127,0.67354
B_v11_300p100,s2,12,0.72702,0.40064,0.77886,0.68678
B_v11_300p100,s2,13,0.7057,0.39759,0.85145,0.63833
B_v11_300p100,s2,14,0.69904,0.38797,0.78763,0.66471
B_v11_300p100,s2,15,0.70104,0.38523,0.81592,0.66397
B_v11_300p100,s2,16,0.68954,0.37854,0.8096,0.64825
B_v11_300p100,s2,17,0.68722,0.37538,0.81095,0.62702
B_v11_300p100,s2,18,0.69376,0.37274,0.79504,0.65702
B_v11_300p100,s2,19,0.69097,0.38347,0.81674,0.65745
B_v11_300p100,s2,20,0.71391,0.39719,0.83787,0.65964
B_v11_300p100,s2,21,0.71382,0.38956,0.80609,0.67788
B_v11_300p100,s2,22,0.71162,0.38855,0.76141,0.69093
B_v11_300p100,s2,23,0.70446,0.38962,0.81737,0.65181
B_v11_300p100,s2,24,0.69378,0.37069,0.78314,0.65516
B_v11_300p100,s2,25,0.71633,0.38667,0.81574,0.67314
B_v11_300p100,s2,26,0.71248,0.38638,0.83784,0.63869
B_v11_300p100,s2,27,0.72548,0.39759,0.83637,0.66687
B_v11_300p100,s2,28,0.71953,0.39043,0.83413,0.64622
B_v11_300p100,s2,29,0.70734,0.39119,0.76815,0.67577
B_v11_300p100,s2,30,0.69583,0.38696,0.80414,0.63935
B_v11_300p100,s2,31,0.72374,0.39359,0.76713,0.68221
B_v11_300p100,s2,32,0.73162,0.40302,0.78997,0.68444
B_v11_300p100,s2,33,0.71163,0.3896,0.84373,0.65629
B_v11_300p100,s2,34,0.70191,0.3886,0.80435,0.66794
B_v11_300p100,s2,35,0.71817,0.3923,0.82686,0.67808
B_v11_300p100,s2,36,0.71122,0.39131,0.73254,0.69881
B_v11_300p100,s2,37,0.73107,0.39374,0.86233,0.65217
B_v11_300p100,s2,38,0.72429,0.40223,0.81784,0.68029
B_v11_300p100,s2,39,0.73141,0.40163,0.84644,0.65692
B_v11_300p100,s2,40,0.72747,0.39984,0.7704,0.70349
B_v11_300p100,s2,41,0.72661,0.40037,0.79779,0.67912
B_v11_300p100,s2,42,0.72797,0.40427,0.75689,0.71086
B_v11_300p100,s2,43,0.7205,0.4006,0.83982,0.65712
B_v11_300p100,s2,44,0.70577,0.38706,0.81722,0.6567
B_v11_300p100,s2,45,0.72594,0.40366,0.81538,0.67738
B_v11_300p100,s2,46,0.73255,0.40311,0.77053,0.71815
B_v11_300p100,s2,47,0.72676,0.40485,0.78031,0.71565
B_v11_300p100,s2,48,0.72311,0.39496,0.83671,0.67916
B_v11_300p100,s2,49,0.72608,0.39973,0.82744,0.68752
B_v11_300p100,s2,50,0.7264,0.39475,0.8201,0.69707
B_v11_300p100,s2,51,0.71989,0.39254,0.84295,0.67073
B_v11_300p100,s2,52,0.71938,0.40322,0.81889,0.67873
B_v11_300p100,s2,53,0.72997,0.4004,0.82535,0.69248
B_v11_300p100,s2,54,0.71479,0.3956,0.81393,0.67956
B_v11_300p100,s2,55,0.71536,0.39155,0.81814,0.67296
B_v11_300p100,s2,56,0.71977,0.39509,0.81387,0.66242
B_v11_300p100,s2,57,0.72246,0.38383,0.80671,0.6879
B_v11_300p100,s2,58,0.71607,0.39276,0.82488,0.67459
B_v11_300p100,s2,59,0.70415,0.38929,0.81303,0.65016
B_v11_300p100,s2,60,0.72209,0.39785,0.82057,0.67366
B_v11_300p100,s2,61,0.71563,0.395,0.82787,0.64987
B_v11_300p100,s2,62,0.71959,0.40243,0.83972,0.64741
B_v11_300p100,s2,63,0.7092,0.39517,0.75709,0.68905
B_v11_300p100,s2,64,0.71782,0.3963,0.7703,0.6814
B_v11_300p100,s2,65,0.70673,0.39377,0.82762,0.64958
B_v11_300p100,s2,66,0.71683,0.39268,0.83524,0.6425
B_v11_300p100,s2,67,0.711,0.39213,0.76763,0.68091
B_v11_300p100,s2,68,0.72085,0.3914,0.80117,0.67449
B_v11_300p100,s2,69,0.70461,0.39166,0.80528,0.6517
B_v11_300p100,s2,70,0.72609,0.3935,0.81862,0.6631
B_v11_300p100,s2,71,0.72292,0.39346,0.77474,0.68101
B_v11_300p100,s2,72,0.70466,0.38829,0.78498,0.66138
B_v11_300p100,s2,73,0.71209,0.39943,0.79782,0.65812
B_v11_300p100,s2,74,0.71266,0.39799,0.78967,0.67552
B_v11_300p100,s2,75,0.71414,0.39409,0.83931,0.65029
B_v11_300p100,s2,76,0.71361,0.39886,0.7904,0.66746
B_v11_300p100,s2,77,0.72049,0.40375,0.8562,0.65063
B_v11_300p100,s2,78,0.72476,0.40283,0.80984,0.69564
B_v11_300p100,s2,79,0.71857,0.3976,0.75835,0.68972
B_v11_300p100,s2,80,0.72623,0.40001,0.78962,0.67112
B_v11_300p100,s2,81,0.71656,0.39758,0.80182,0.66076
B_v11_300p100,s2,82,0.72812,0.40235,0.79809,0.68702
B_v11_300p100,s2,83,0.71937,0.40425,0.80339,0.68059
B_v11_300p100,s2,84,0.72518,0.40559,0.78115,0.69113
B_v11_300p100,s2,85,0.7251,0.40694,0.80088,0.69
B_v11_300p100,s2,86,0.72285,0.40506,0.77616,0.70191
B_v11_300p100,s2,87,0.72832,0.40652,0.82744,0.67725
B_v11_300p100,s2,88,0.72769,0.40314,0.82871,0.6715
B_v11_300p100,s2,89,0.72695,0.40342,0.80989,0.6853
B_v11_300p100,s2,90,0.72985,0.40474,0.83108,0.66734
B_v11_300p100,s2,91,0.73052,0.40277,0.81942,0.69011
B_v11_300p100,s2,92,0.71508,0.39852,0.84017,0.66073
B_v11_300p100,s2,93,0.71306,0.39864,0.81872,0.66235
B_v11_300p100,s2,94,0.70982,0.39628,0.8007,0.66169
B_v11_300p100,s2,95,0.71249,0.3992,0.8252,0.66927
B_v11_300p100,s2,96,0.71843,0.40185,0.8354,0.66274
B_v11_300p100,s2,97,0.71691,0.39581,0.82302,0.67611
B_v11_300p100,s2,98,0.71976,0.3963,0.82273,0.66745
B_v11_300p100,s2,99,0.72013,0.4008,0.8231,0.66116
B_v11_300p100,s2,100,0.71309,0.39806,0.81459,0.66993
B_v8_150p100,s1,1,0.00349,0.00188,0.00077,0.07506
B_v8_150p100,s1,2,0.06996,0.02969,0.00503,0.1837
B_v8_150p100,s1,3,0.0798,0.03234,0.00664,0.47631
B_v8_150p100,s1,4,0.13261,0.04509,0.37636,0.17209
B_v8_150p100,s1,5,0.10292,0.03857,0.30067,0.19624
B_v8_150p100,s1,6,0.21122,0.07239,0.4016,0.28647
B_v8_150p100,s1,7,0.27086,0.11801,0.57111,0.28724
B_v8_150p100,s1,8,0.31976,0.1422,0.43164,0.33262
B_v8_150p100,s1,9,0.32042,0.14983,0.61209,0.30827
B_v8_150p100,s1,10,0.3789,0.17229,0.50142,0.36212
B_v8_150p100,s1,11,0.46244,0.22467,0.56139,0.42897
B_v8_150p100,s1,12,0.43165,0.20369,0.62172,0.40281
B_v8_150p100,s1,13,0.38688,0.18081,0.54069,0.37543
B_v8_150p100,s1,14,0.45544,0.21788,0.59656,0.4139
B_v8_150p100,s1,15,0.37791,0.17693,0.5899,0.36585
B_v8_150p100,s1,16,0.4424,0.22577,0.60294,0.43051
B_v8_150p100,s1,17,0.43745,0.21102,0.54441,0.40752
B_v8_150p100,s1,18,0.49638,0.22979,0.54691,0.51178
B_v8_150p100,s1,19,0.52957,0.26562,0.66904,0.47506
B_v8_150p100,s1,20,0.36848,0.16839,0.68708,0.32691
B_v8_150p100,s1,21,0.53219,0.25585,0.65008,0.47608
B_v8_150p100,s1,22,0.53088,0.25115,0.64955,0.46904
B_v8_150p100,s1,23,0.51074,0.24237,0.6764,0.44723
B_v8_150p100,s1,24,0.46317,0.21897,0.66524,0.40998
B_v8_150p100,s1,25,0.51332,0.24882,0.59955,0.49153
B_v8_150p100,s1,26,0.52535,0.26635,0.62158,0.48965
B_v8_150p100,s1,27,0.56633,0.29606,0.6357,0.54875
B_v8_150p100,s1,28,0.53747,0.27042,0.59867,0.50701
B_v8_150p100,s1,29,0.50175,0.2617,0.61635,0.51242
B_v8_150p100,s1,30,0.50606,0.24685,0.66419,0.49423
B_v8_150p100,s1,31,0.57926,0.29652,0.66444,0.54682
B_v8_150p100,s1,32,0.53719,0.28297,0.70082,0.50681
B_v8_150p100,s1,33,0.61018,0.30591,0.66724,0.56247
B_v8_150p100,s1,34,0.54178,0.26884,0.67303,0.49966
B_v8_150p100,s1,35,0.54531,0.27222,0.65761,0.49715
B_v8_150p100,s1,36,0.55305,0.27799,0.68784,0.50338
B_v8_150p100,s1,37,0.60754,0.30298,0.64363,0.5974
B_v8_150p100,s1,38,0.57444,0.29587,0.69245,0.54088
B_v8_150p100,s1,39,0.61604,0.3121,0.74325,0.56364
B_v8_150p100,s1,40,0.59854,0.30369,0.64875,0.58363
B_v8_150p100,s1,41,0.58054,0.30588,0.6882,0.52289
B_v8_150p100,s1,42,0.56854,0.29587,0.71685,0.51286
B_v8_150p100,s1,43,0.60077,0.30949,0.70643,0.54449
B_v8_150p100,s1,44,0.61919,0.31887,0.70944,0.57174
B_v8_150p100,s1,45,0.61416,0.31819,0.69624,0.56973
B_v8_150p100,s1,46,0.58873,0.2959,0.72506,0.53813
B_v8_150p100,s1,47,0.59804,0.30359,0.75818,0.54113
B_v8_150p100,s1,48,0.63572,0.30906,0.71007,0.57631
B_v8_150p100,s1,49,0.60072,0.31511,0.67121,0.57452
B_v8_150p100,s1,50,0.63135,0.32957,0.75142,0.58149
B_v8_150p100,s1,51,0.63515,0.33301,0.7074,0.60929
B_v8_150p100,s1,52,0.63259,0.31924,0.70641,0.60916
B_v8_150p100,s1,53,0.63756,0.33358,0.75029,0.60114
B_v8_150p100,s1,54,0.62363,0.32402,0.77542,0.5632
B_v8_150p100,s1,55,0.62222,0.32852,0.70157,0.58551
B_v8_150p100,s1,56,0.65004,0.3266,0.73079,0.59655
B_v8_150p100,s1,57,0.62388,0.31856,0.637,0.62787
B_v8_150p100,s1,58,0.64915,0.34605,0.71287,0.62492
B_v8_150p100,s1,59,0.65447,0.33376,0.75679,0.57743
B_v8_150p100,s1,60,0.65707,0.3461,0.81781,0.58678
B_v8_150p100,s1,61,0.65057,0.33685,0.73171,0.62261
B_v8_150p100,s1,62,0.60787,0.3229,0.66259,0.61035
B_v8_150p100,s1,63,0.64155,0.33833,0.72272,0.61097
B_v8_150p100,s1,64,0.67176,0.34747,0.7598,0.62218
B_v8_150p100,s1,65,0.63319,0.32107,0.75587,0.56905
B_v8_150p100,s1,66,0.65527,0.33864,0.72339,0.62778
B_v8_150p100,s1,67,0.69618,0.37603,0.69187,0.65636
B_v8_150p100,s1,68,0.65145,0.34076,0.74851,0.63138
B_v8_150p100,s1,69,0.65841,0.34469,0.79075,0.58241
B_v8_150p100,s1,70,0.62802,0.32568,0.74649,0.56354
B_v8_150p100,s1,71,0.66719,0.35132,0.75529,0.61397
B_v8_150p100,s1,72,0.64453,0.33245,0.77209,0.5718
B_v8_150p100,s1,73,0.68011,0.35298,0.71703,0.64541
B_v8_150p100,s1,74,0.68373,0.34374,0.76663,0.6308
B_v8_150p100,s1,75,0.67859,0.35816,0.74728,0.60486
B_v8_150p100,s1,76,0.66454,0.36109,0.75113,0.63027
B_v8_150p100,s1,77,0.67408,0.35075,0.76308,0.62148
B_v8_150p100,s1,78,0.65497,0.34468,0.78333,0.59677
B_v8_150p100,s1,79,0.65124,0.33295,0.75059,0.59908
B_v8_150p100,s1,80,0.63668,0.33223,0.70814,0.61398
B_v8_150p100,s1,81,0.67236,0.34531,0.77356,0.6034
B_v8_150p100,s1,82,0.67198,0.36624,0.73321,0.64482
B_v8_150p100,s1,83,0.6853,0.35961,0.79126,0.64093
B_v8_150p100,s1,84,0.66694,0.34826,0.74952,0.64113
B_v8_150p100,s1,85,0.68557,0.36446,0.76799,0.64399
B_v8_150p100,s1,86,0.69365,0.36246,0.79449,0.64821
B_v8_150p100,s1,87,0.67745,0.36096,0.75538,0.61991
B_v8_150p100,s1,88,0.68133,0.35278,0.77866,0.63946
B_v8_150p100,s1,89,0.6986,0.35781,0.74299,0.64591
B_v8_150p100,s1,90,0.69297,0.36139,0.76267,0.64582
B_v8_150p100,s1,91,0.68513,0.36316,0.77038,0.65927
B_v8_150p100,s1,92,0.68017,0.3585,0.76285,0.65906
B_v8_150p100,s1,93,0.69062,0.36584,0.78347,0.63048
B_v8_150p100,s1,94,0.66816,0.36531,0.78992,0.61999
B_v8_150p100,s1,95,0.67156,0.35854,0.7552,0.62525
B_v8_150p100,s1,96,0.67381,0.35217,0.74934,0.62794
B_v8_150p100,s1,97,0.66752,0.35079,0.77956,0.61535
B_v8_150p100,s1,98,0.69154,0.36279,0.80813,0.64869
B_v8_150p100,s1,99,0.68981,0.36048,0.74577,0.65447
B_v8_150p100,s1,100,0.70692,0.37604,0.78155,0.64595
B_v8_150p100,s1,101,0.69492,0.36971,0.76424,0.65847
B_v8_150p100,s1,102,0.6717,0.35513,0.76784,0.64626
B_v8_150p100,s1,103,0.70246,0.37434,0.78929,0.64215
B_v8_150p100,s1,104,0.70143,0.37215,0.77085,0.64636
B_v8_150p100,s1,105,0.67279,0.35076,0.77808,0.61583
B_v8_150p100,s1,106,0.69488,0.36737,0.78474,0.63849
B_v8_150p100,s1,107,0.68898,0.37578,0.77304,0.65387
B_v8_150p100,s1,108,0.6716,0.35729,0.78562,0.63533
B_v8_150p100,s1,109,0.68616,0.3646,0.78812,0.63845
B_v8_150p100,s1,110,0.68736,0.36073,0.76547,0.65527
B_v8_150p100,s1,111,0.7029,0.37359,0.76691,0.67772
B_v8_150p100,s1,112,0.69815,0.36927,0.82595,0.65787
B_v8_150p100,s1,113,0.6958,0.3711,0.78477,0.66813
B_v8_150p100,s1,114,0.6972,0.36578,0.80725,0.64724
B_v8_150p100,s1,115,0.68978,0.35564,0.76966,0.65746
B_v8_150p100,s1,116,0.69626,0.37781,0.78057,0.66057
B_v8_150p100,s1,117,0.69107,0.37091,0.78906,0.65218
B_v8_150p100,s1,118,0.7003,0.36999,0.82571,0.61688
B_v8_150p100,s1,119,0.69549,0.3684,0.81072,0.64996
B_v8_150p100,s1,120,0.68096,0.36152,0.7546,0.64024
B_v8_150p100,s1,121,0.67876,0.37068,0.76603,0.64891
B_v8_150p100,s1,122,0.68535,0.37504,0.77785,0.65124
B_v8_150p100,s1,123,0.67581,0.36488,0.81122,0.6078
B_v8_150p100,s1,124,0.6785,0.37013,0.81718,0.61806
B_v8_150p100,s1,125,0.67955,0.36866,0.75632,0.65615
B_v8_150p100,s1,126,0.69272,0.36643,0.80536,0.62479
B_v8_150p100,s1,127,0.68482,0.36949,0.80674,0.63579
B_v8_150p100,s1,128,0.70022,0.3748,0.7972,0.6551
B_v8_150p100,s1,129,0.68727,0.36394,0.78226,0.66448
B_v8_150p100,s1,130,0.68945,0.36977,0.80439,0.64469
B_v8_150p100,s1,131,0.69613,0.38121,0.79317,0.63699
B_v8_150p100,s1,132,0.68814,0.37358,0.80452,0.65447
B_v8_150p100,s1,133,0.68496,0.37676,0.82292,0.63818
B_v8_150p100,s1,134,0.69522,0.38011,0.79952,0.65988
B_v8_150p100,s1,135,0.69268,0.37572,0.78731,0.65879
B_v8_150p100,s1,136,0.68925,0.37704,0.73322,0.67349
B_v8_150p100,s1,137,0.69612,0.37588,0.77489,0.66331
B_v8_150p100,s1,138,0.68366,0.37318,0.81096,0.61817
B_v8_150p100,s1,139,0.69393,0.3746,0.79056,0.63255
B_v8_150p100,s1,140,0.69354,0.37886,0.77776,0.65087
B_v8_150p100,s1,141,0.69402,0.37239,0.77738,0.65218
B_v8_150p100,s1,142,0.68969,0.37074,0.76071,0.65058
B_v8_150p100,s1,143,0.6923,0.37705,0.7808,0.64038
B_v8_150p100,s1,144,0.68821,0.37392,0.83807,0.61566
B_v8_150p100,s1,145,0.69732,0.38255,0.81422,0.64262
B_v8_150p100,s1,146,0.69705,0.38256,0.83054,0.64486
B_v8_150p100,s1,147,0.6981,0.38016,0.82374,0.63776
B_v8_150p100,s1,148,0.68785,0.38096,0.77583,0.64813
B_v8_150p100,s1,149,0.69419,0.38156,0.75796,0.66745
B_v8_150p100,s1,150,0.69554,0.38315,0.79778,0.63437
B_v8_150p100,s2,1,0.69764,0.37949,0.82595,0.62618
B_v8_150p100,s2,2,0.69367,0.38185,0.81626,0.63273
B_v8_150p100,s2,3,0.70037,0.3711,0.78315,0.67343
B_v8_150p100,s2,4,0.69169,0.36479,0.80672,0.66724
B_v8_150p100,s2,5,0.68099,0.35551,0.7983,0.63833
B_v8_150p100,s2,6,0.7042,0.36585,0.77837,0.67527
B_v8_150p100,s2,7,0.68664,0.3592,0.7756,0.64561
B_v8_150p100,s2,8,0.69341,0.36261,0.82861,0.63017
B_v8_150p100,s2,9,0.67392,0.36383,0.78607,0.6182
B_v8_150p100,s2,10,0.67666,0.3668,0.76493,0.63614
B_v8_150p100,s2,11,0.67475,0.35694,0.80074,0.61724
B_v8_150p100,s2,12,0.67638,0.35941,0.78179,0.63197
B_v8_150p100,s2,13,0.70226,0.36752,0.75592,0.68329
B_v8_150p100,s2,14,0.66908,0.35737,0.78446,0.61047
B_v8_150p100,s2,15,0.67475,0.35998,0.825,0.6233
B_v8_150p100,s2,16,0.68598,0.37247,0.77639,0.6467
B_v8_150p100,s2,17,0.68588,0.37592,0.77169,0.65138
B_v8_150p100,s2,18,0.67912,0.36517,0.81938,0.60863
B_v8_150p100,s2,19,0.67839,0.36476,0.80892,0.60635
B_v8_150p100,s2,20,0.69045,0.37019,0.79925,0.62966
B_v8_150p100,s2,21,0.68963,0.36832,0.75221,0.65155
